title,link,published,summary
US estate tax: A hidden risk for Indian investors with US stocks or ESOPs,https://www.livemint.com/money/personal-finance/us-estate-tax-for-indians-esop-inheritance-tax-11763556083422.html,"Thu, 20 Nov 2025 12:51:01 +0530","Any form of US-listed stocks–either stock options or direct stocks–can create significant wealth, but they also carry the risk of US estate taxation"
"Credit scores and car: Impact on auto loans, insurance and leasing",https://www.livemint.com/money/personal-finance/credit-scores-and-car-impact-on-auto-loans-insurance-and-leasing-11763617617175.html,"Thu, 20 Nov 2025 12:47:14 +0530","Credit score impacts all forms of borrowing – from personal to car loans. Higher the score, better the chances of securing a loan on convenient terms and lower interest rates"
Income tax refund not credited? How to check status and understand delays,https://www.livemint.com/money/personal-finance/income-tax-refund-not-credited-how-to-check-status-and-understand-delays-11763567179850.html,"Thu, 20 Nov 2025 11:41:09 +0530",The income tax portal states that it normally takes anywhere between 4 to 5 weeks for the refund to be credited to the taxpayer's account. The refund of large amounts may take longer
Why tax breaks on home loans shrink for under-construction properties,https://www.livemint.com/money/personal-finance/underconstruction-home-loan-tax-rules-property-tax-benefits-11763562432246.html,"Thu, 20 Nov 2025 11:00:02 +0530","The tax laws don’t allow interest deduction to be claimed while the property is under construction, and cap the total interest benefit that can be availed after taking possession&amp;nbsp;"
Gambling addiction is a growing problem. How to protect family assets.,https://www.livemint.com/money/gambling-addiction-is-a-growing-problem-how-to-protect-family-assets-11763611616580.html,"Thu, 20 Nov 2025 09:41:20 +0530",Financial advisors explain how they help clients protect family wealth from adult children who have become addicted to gambling.
How to start a mutual fund SIP and what happens if you discontinue it later? An explainer,https://www.livemint.com/money/personal-finance/how-to-start-a-mutual-fund-sip-what-happens-if-you-want-to-discontinue-it-later-an-explainer-11763553833839.html,"Wed, 19 Nov 2025 21:21:26 +0530",There are several advantages of opting for SIPs instead of a lump sum investment. These include rupee cost averaging and the convenience and ease of investing.
"THESE 6 credit cards have annual fee lower than  ₹1,000. Check list here",https://www.livemint.com/money/personal-finance/these-6-credit-cards-have-annual-fee-lower-than-rs-1-000-check-list-here-11763545621254.html,"Wed, 19 Nov 2025 16:23:16 +0530","Some credit cards with minimal benefits are offered for nil or low annual fee. These includes Amazon Pay ICICI Credit Card and Flipkart Axis Bank Credit Card, among others"
How to check your credit score and spot suspicious inquiries in your report,https://www.livemint.com/money/personal-finance/how-to-check-your-credit-score-and-spot-suspicious-inquiries-in-your-report-loans-credit-cards-11763543466812.html,"Wed, 19 Nov 2025 15:12:34 +0530","Regularly checking your credit score helps identify suspicious inquiries, correct reporting errors and safeguard against fraud while ensuring your credit accounts, limits and repayment history remain accurate for stronger financial eligibility."
"ALL Accor+ Explorer membership: Gold Elite, free nights, 30% dining – Should you take it?",https://www.livemint.com/money/personal-finance/all-accor-explorer-membership-gold-elite-free-nights-30-dining-should-you-take-it-11763543238124.html,"Wed, 19 Nov 2025 14:49:51 +0530","For an Rs. 19,499 annual fee, the ALL Accor+ Explorer membership provides benefits like 2 Stay Plus nights, Gold Elite status, a discount of 30% on dining, 15% on drinks, 15% on stays, up to 50% on Red Hot Rooms, etc."
How newlyweds can avoid money conflicts: 5 simple financial planning steps,https://www.livemint.com/money/personal-finance/marriage-financial-planning-couples-money-management-wedding-11763450772217.html,"Wed, 19 Nov 2025 11:57:26 +0530","In India, 46 lakh weddings are set from November to mid-December. Couples should openly discuss finances to avoid future conflicts. Experts emphasize understanding each other's financial habits, and planning budgets together for a harmonious financial life."
Ayurvedic hospitalization: Why insurers push back—and how to win claims,https://www.livemint.com/money/ayurveda-health-insurance-claims-cashless-treatment-ayush-11763458512255.html,"Wed, 19 Nov 2025 11:36:10 +0530","Ayurvedic treatment claims face closer scrutiny from insurers due to cost and necessity concerns. To increase approval chances, patients should provide detailed medical documentation, minimize hospital stays, and select accredited facilities.&amp;nbsp;"
Want to build wealth like successful investors? These five habits may help,https://www.livemint.com/money/diversification-in-investing-mutual-fund-trends-sip-investments-gold-etf-11763474886795.html,"Wed, 19 Nov 2025 10:45:25 +0530","Wealth is often created not by constant action, but by resisting the urge to tinker every time the market sneezes. Unlike stock tips, these behaviours can be adopted by anyone, no matter their income or portfolio size."
"From France to Russia, where else can students from India go for their higher education, amid loss of charm for US",https://www.livemint.com/money/personal-finance/study-abroad-from-france-to-russia-where-can-indian-students-pursue-higher-education-amid-loss-of-charm-for-the-us-11763477379869.html,"Wed, 19 Nov 2025 10:33:53 +0530","Overseas students’ enrolment in the US falls 7%, there are several other countries including Russia, Poland and France which Indian students can explore aside from the US."
Year-end is just around the corner: Here are 5 money rules you must follow in 2026,https://www.livemint.com/money/personal-finance/with-fewer-than-45-days-to-go-before-2026-starts-five-money-rules-you-must-follow-11763472454629.html,"Tue, 18 Nov 2025 20:48:22 +0530","Every year, it's essential to review and update your investment portfolio to ensure that you're on track to achieve your financial goals."
What are ESG mutual funds and should you invest in them? It's more than helping save the planet,https://www.livemint.com/money/personal-finance/what-are-esg-mutual-funds-should-you-invest-in-them-for-financial-reasons-as-well-11763402933711.html,"Tue, 18 Nov 2025 17:36:43 +0530","ESG funds – not yet widely popular – tend to invest in companies based on their performance in environmental, social, and governance criteria. We share reasons for investing in them.&amp;nbsp;"
Black Friday becomes India’s new retail bridge between Diwali and winter sales,https://www.livemint.com/industry/black-friday-gains-ground-new-sale-window-festive-winter-season-brands-consumer-tata-cliq-nykaa-myntra-11763877960274.html,"Sun, 23 Nov 2025 15:14:42 +0530","Black Friday sales are gaining popularity in India, bridging the gap between Diwali and winter sales. Retailers offer significant discounts, driven by online platforms and increased consumer awareness&amp;nbsp;"
Spotted: Cutesy or campy? How dating apps are talking to Gen Z,https://www.livemint.com/industry/advertising/dating-apps-talking-to-gen-z-bumble-tinder-hinge-relationships-online-dating-young-love-seekers-11763657793315.html,"Sun, 23 Nov 2025 13:58:36 +0530","Online dating has become a loaded option associated with heartbreak, shallow relationships and nightmare dates. But dating apps are still wooing young love seekers.&amp;nbsp;"
Bank holidays next week: When are banks closed from 24-30 November? — Check here,https://www.livemint.com/industry/banking/bank-holidays-next-week-when-are-banks-closed-from-24-30-november-check-here-11763864856331.html,"Sun, 23 Nov 2025 08:39:03 +0530","Bank holiday next week: According to the RBI calendar, banks across India will be shut on just one day this week — Sunday, 30 November. On all other days, banking operations will remain open as usual."
"Bank holiday today: Are banks open or closed on Saturday, November 22? Check here",https://www.livemint.com/industry/banking/bank-holiday-today-are-banks-open-or-closed-on-saturday-november-22-check-here-11763771788721.html,"Sat, 22 Nov 2025 06:55:28 +0530","Bank holiday today: According to the RBI calendar, banks in India will be closed on 22 November as it is the fourth Saturday of the month.&amp;nbsp;"
"Cabinet approval for  ₹7,300 crore rare earth magnet scheme expected within a month",https://www.livemint.com/industry/cabinet-approval-7-300-crore-rare-earth-magnet-pli-scheme-expected-within-a-month-11763727319985.html,"Sat, 22 Nov 2025 06:00:13 +0530","The scheme was conceived in the wake of a supply crisis earlier this year when China temporarily halted exports of these magnets, rattling manufacturers globally."
Diagnostic chains weigh in as weight-loss drugs take off in India,https://www.livemint.com/industry/diagnostic-chains-labs-weight-loss-drugs-glp1-11763719076104.html,"Sat, 22 Nov 2025 05:30:13 +0530","As the market for weight management and anti-obesity grows rapidly in India, diagnostic players are hoping to cash in on the wave. However, experts believe that the drug boom may not translate into an equally large opportunity for diagnostics."
"New labour codes: Textile industry says night shifts for women will boost production, exports",https://www.livemint.com/industry/new-labour-codes-india-textile-industry-india-women-night-shifts-11763737699292.html,"Fri, 21 Nov 2025 21:16:38 +0530","Industry bodies also said measures such as single registration, single licence and single return for employers, along with an inspector-cum-facilitator system instead of strict enforcement, would make it easier to do business."
Indian OMCs set for 50% jump in FY26 profitability as marketing margins soar,https://www.livemint.com/industry/energy/indian-omcs-set-for-50-jump-in-fy26-profitability-as-marketing-margins-soar-11763725408304.html,"Fri, 21 Nov 2025 18:14:50 +0530","Strong marketing margins and stable fuel prices drive operating profits to $18-20 per barrel, supporting  ₹90,000 crore capex and improving credit metrics for state-owned oil firms."
Mint Explainer | How the Supreme Court’s Vanashakti recall impacts India’s environmental laws and projects,https://www.livemint.com/industry/supreme-court-vanashakti-case-ruling-recall-environmental-clearances-11763710402620.html,"Fri, 21 Nov 2025 17:23:03 +0530","The Supreme Court has reversed its May judgment, restoring the possibility of post-facto environmental clearances and reigniting debate over the balance between development and environmental safeguards in India."
"All states and Union territories except West Bengal, Delhi join Centre's mission to digitise agriculture",https://www.livemint.com/industry/india-digital-agriculture-mission-agristack-farmer-id-policy-11763710953765.html,"Fri, 21 Nov 2025 16:35:00 +0530","The goal of the initiative is to help policymakers to easily spot trends in this sensitive sector of the economy, make timely policy interventions, and prevent the misuse of subsidies."
"Budget smartphones, laptops get pricier in India as AI crunches memory chip supply",https://www.livemint.com/industry/budget-smartphones-laptops-memory-chips-prices-chip-shortage-idc-counterpoint-technology-stock-downgrades-11763708155222.html,"Fri, 21 Nov 2025 13:39:00 +0530",Chip companies are making more high-bandwidth memory chips—used in graphic processing units that Nvidia sells for artificial intelligence data centres. This has created a supply shortage of general-purpose chips.
"Trai faces tough call before spectrum auction amid operators' rift over usage, costs, new frequencies",https://www.livemint.com/industry/telecom/trai-spectrum-auction-spectrum-usage-spectrum-costs-new-frequencies-big-tech-airtel-jio-spectrum-cap-reserve-price-11763633209056.html,"Fri, 21 Nov 2025 06:00:17 +0530","Trai faces challenges regarding the upcoming spectrum auction, with Big Tech and telecom companies in disagreement over the use and pricing of radio spectrum. Key issues include when to auction the 6 GHz band, price reductions, and spectrum caps."
Crackdown on online pharmacy ads: Why India is tightening rules on high-risk drugs,https://www.livemint.com/industry/government-moves-to-rein-in-online-advertisements-of-high-risk-medicines-licences-11763641011530.html,"Fri, 21 Nov 2025 05:30:16 +0530","Currently, drug licences do not explicitly prohibit advertising. Under the draft plan, advertising bans for high-risk Schedule G, H, H1 and X drugs would become a mandatory licence condition, according to an official familiar with the matter."
"Trump tariff exemptions explained: Indian tea, coffee and spice exporters stand to benefit — here is how",https://www.livemint.com/industry/agriculture/trump-tariff-exemptions-explained-indian-tea-coffee-and-spice-exporters-stand-to-benefit-here-is-how-11763636751073.html,"Thu, 20 Nov 2025 18:55:42 +0530","While President Trump’s latest action is primarily aimed at keeping domestic US inflation in check, it is expected to assist Indian exporters of agricultural commodities, who have been facing a 50% tariff rate since late August."
Life of Vi: Inside the unprecedented pivot that saved the telco,https://www.livemint.com/industry/telecom/vi-agr-dues-government-shareholder-pivot-11763535161587.html,"Thu, 20 Nov 2025 17:03:38 +0530","Over  ₹80,000 crore in debt should have killed Vodafone Idea. Instead, the government quietly took majority ownership, then engineered an unprecedented legal twist to reconsider its own AGR calculations. Our deep dive into this policy pivot."
Cinema's festive magic is wearing off at the box office,https://www.livemint.com/industry/media/bollywood-film-theatre-festivals-box-office-hit-entertainment-hiked-ticket-prices-festive-weekends-ott-content-11763625867184.html,"Thu, 20 Nov 2025 16:59:14 +0530","The charm of the Indian film industry's bumper festive weekends has waned, with festivals failing to draw crowds as before. Experts point to over-reliance on holidays, hiked ticket prices, and lack of star power, stressing the importance of quality content to sustain audience interest."
Lenders face stress in micro loans against property as delinquencies rise,https://www.livemint.com/industry/loans-against-property-stress-microfinance-nbfc-asset-quality-11763624914594.html,"Thu, 20 Nov 2025 16:26:19 +0530","Pressure is spreading beyond unsecured microfinance into what was once considered a relatively stable asset class, but lenders and analysts offer differing reasons for this."
Why beauty brands in India are rushing into premium and prestige skincare,https://www.livemint.com/industry/beauty-brands-customer-acquisition-costs-nykaa-mamaearth-honasa-hul-skincare-11763537331933.html,"Thu, 20 Nov 2025 11:43:21 +0530","Facing fierce competition, rising customer acquisition costs, and product similarities in the mass market, Indian beauty brands are launching ultra-premium or prestige lines."
Industry lobby pushes government to slash GST on range-extended EVs,https://www.livemint.com/industry/manufacturing/industry-lobby-seeks-gst-relief-on-range-extended-electriv-vehicles-reevs-11763558471874.html,"Thu, 20 Nov 2025 06:00:12 +0530","REEVs are electric vehicles supported by a small internal combustion engine to charge the battery when it is running low. Currently, no Indian manufacturer sells such vehicles in India."
Cash-strapped PayMate pulls plug on Middle East ops after investor no-show,https://www.livemint.com/industry/banking/cashstrapped-paymate-middle-east-ops-investor-no-show-crimson-ventures-11763535963444.html,"Wed, 19 Nov 2025 18:02:58 +0530",The payments firm's struggles began after London- and Middle East-focused Crimson Ventures delayed its investment after signing a definitive agreement
SSS Defence debuts at Milipol Paris in historic first: How the Bengaluru firm is powering India's defence export dreams,https://www.livemint.com/industry/manufacturing/sss-defence-debuts-at-milipol-paris-in-historic-first-how-a-bengaluru-firm-is-powering-indias-defence-export-dreams-11763548685988.html,"Wed, 19 Nov 2025 17:38:51 +0530","The Bengaluru-based firm, established in 2017, made its debut at the Milipol defence expo, which is running from 18 to 25 November in the French capital."
Digital gold companies may approach government if Sebi declines calls for regulation,https://www.livemint.com/industry/digital-gold-regulation-india-sebi-warning-bullion-jewellery-11763533138279.html,"Wed, 19 Nov 2025 15:12:56 +0530","Two days after Sebi warned investors on 8 November that digital gold was an unregulated product, the India Bullion and Jewellery Association sent it a letter seeking regulations for the sector. However, Sebi’s track record on digital gold means companies are far from optimistic."
"Movie sequels, new show seasons struggle for audiences as production costs rise, actors demand higher fees",https://www.livemint.com/industry/media/movie-sequels-new-show-seasons-viewers-audiences-content-creators-franchises-production-costs-actors-ott-subscribers-11763537052578.html,"Wed, 19 Nov 2025 13:51:24 +0530","While sequels and web show seasons generate long-term content, they come with escalating costs. Box office struggles and slowing OTT subscriber growth challenge the reliance on established franchises and highlight the need for creative evolution."
Mint Explainer | Why India's CEA is pushing for power transmission asset monetization,https://www.livemint.com/industry/india-power-transmission-assets-monetization-green-energy-power-lines-11763528246957.html,"Wed, 19 Nov 2025 13:15:05 +0530",The CEA says a well-planned asset monetization programme could be a source of resource mobilization for capital expenditure in the power transmission space.
"Ola, Ather close in on profit playbook of Hero, TVS and Bajaj Auto",https://www.livemint.com/industry/manufacturing/ola-ather-close-in-on-profit-playbook-of-hero-tvs-bajaj-auto-gross-ebitda-operating-margin-11763463278957.html,"Wed, 19 Nov 2025 05:30:07 +0530","During their latest quarterly earnings calls, both Ola and Ather highlighted their improving unit economics, with gross margins close to the levels of the ICE manufacturers. However, the operating margin picture still differs sharply."
"Innovation, capital flows on agenda as Sitharaman meets industry leaders",https://www.livemint.com/industry/innovation-capital-flows-on-agenda-sitharaman-industry-leaders-agriculture-sector-job-creation-economy-11763473518867.html,"Tue, 18 Nov 2025 21:10:08 +0530","Finance minister Nirmala Sitharaman held pre-budget consultations with representatives from capital markets, startups, and manufacturing sectors. Discussions focused on innovation, capital access, job creation, and lowering Securities Transaction Tax."
AI is rewriting the consulting playbook—and not everyone is ready,https://www.livemint.com/industry/deloitte-ai-hallucinations-consulting-impact-11763464633517.html,"Tue, 18 Nov 2025 17:17:06 +0530",Artificial intelligence has put consultancies in a quandary. They are expanding their teams because of AI-driven demand—while being questioned on how much of their own work has been done by bots.
Mint Explainer: Will vertical property cards be a game-changer for flat owners?,https://www.livemint.com/industry/maharashtra-vertical-property-cards-flat-owners-land-share-11763461934576.html,"Tue, 18 Nov 2025 17:00:22 +0530","Currently, Maharashtra's land records don't include the name of individual flat owners and their share in the building's or housing society's land, giving rise to disputes and making it harder to mortgage, sell, or inherit a flat. That's set to change soon."
"AI content floods OTT platforms, but monetization still a puzzle",https://www.livemint.com/industry/media/ai-content-growing-tv-ott-streaming-platforms-ad-supported-models-brands-microdramas-11763446858230.html,"Tue, 18 Nov 2025 16:03:25 +0530","The rise of AI-generated content on streaming platforms is met with hesitance from advertisers regarding monetization. Currently, ad-supported models dominate, with potential for hybrid strategies in the future. Brands are exploring their fit based on audience engagement and content nature."
"Panel flags China risks in biotechs, quantum, legacy chips, Taiwan",https://www.livemint.com/industry/panel-flags-china-risks-in-biotechs-quantum-legacy-chips-taiwan-11763457163359.html,"Tue, 18 Nov 2025 14:50:50 +0530","The report comes after China pressured the U.S. by cutting exports of rare-earth minerals critical to autos, semiconductors and military equipment."
India’s clean car push hits roadblock as debate over super credits intensifies,https://www.livemint.com/industry/manufacturing/keeping-ice-alive-automakers-seek-leeway-on-clean-cars-as-watchdogs-call-foul-siam-11763378107001.html,"Tue, 18 Nov 2025 05:50:02 +0530","The Society for Indian Automobile Manufacturers or Siam has asked the government to increase the super-credit value for EVs to four vehicles from three in the final rules, and stay with two vehicles for hybrids, according to two executives familiar with the discussions."
From growth to guardrails: Why NBFCs are reining in loans to MSMEs,https://www.livemint.com/industry/from-growth-to-guardrails-why-nbfcs-are-reining-in-loans-to-msmes-bajaj-iifl-shriram-finance-ugro-capital-11763358502966.html,"Tue, 18 Nov 2025 05:30:01 +0530","India's non-bank lenders, like Bajaj Finance and IIFL Finance, are slowing MSME loan growth due to rising credit risks and bad debts. They are shifting focus to secured lending and tighter underwriting amid external shocks, particularly from US tariffs impacting small businesses."
"Govt weighs interest, penalty to make MSME clients pay up dues on time",https://www.livemint.com/industry/centre-plans-automatic-interest-levy-large-buyers-msme-payment-delays-penalty-interest-accrual-11763364051170.html,"Mon, 17 Nov 2025 16:39:53 +0530","Currently, the penalty and interest accrual only come into effect after an MSME reports a payment delay"
OTT platforms bet big on regional originals. But is viewership catching up?,https://www.livemint.com/industry/media/regional-language-web-shows-ott-viewership-broadband-penetration-hindi-entertainment-industry-movies-tv-11763206283533.html,"Mon, 17 Nov 2025 15:59:23 +0530","Regional Indian language web shows and movies are gaining traction in OTT budgets, with significant viewership for titles like Suzhal and Kerala Crime Files. However, Hindi originals still dominate viewership."
Why Bollywood hits no longer guarantee fame for new singers,https://www.livemint.com/industry/anumita-nadesan-viral-singer-anuv-jain-spotify-youtube-music-trends-11763093236031.html,"Mon, 17 Nov 2025 11:32:29 +0530","As Bollywood’s music pipeline slows and streaming takes over, indie musicians like Anumita Nadesan and Anuv Jain are finding fame through Reels, loyal fan communities and digital-first strategies — not film songs."
Gold trims loss as Fed’s Williams signals a near-term rate cut,https://www.thehindubusinessline.com/markets/gold/gold-trims-loss-as-feds-williams-signals-a-near-term-rate-cut/article70313867.ece,"Sun, 23 Nov 2025 14:59:13 +0530","Despite its pullback from a record high last month, gold has gained more than 50% this year and remains on course for its best annual performance since 1979"
"Stock markets to track macro economic data, global trends, foreign investor trading activity: Analysts",https://www.thehindubusinessline.com/markets/stock-markets-to-track-macro-economic-data-global-trends-foreign-investor-trading-activity-analysts/article70313868.ece,"Sun, 23 Nov 2025 14:56:03 +0530","Last week, the BSE benchmark Sensex jumped 669.14 points or 0.79%, and the Nifty went up by 158.1 points or 0.61%"
"Mcap of 7 of top-10 most valued firms surges ₹1.28 lakh crore; RIL, Airtel biggest gainers",https://www.thehindubusinessline.com/markets/mcap-of-7-of-top-10-most-valued-firms-surges-128-lakh-crore-ril-airtel-biggest-gainers/article70313827.ece,"Sun, 23 Nov 2025 14:26:24 +0530","Reliance Industries remained the most valued domestic firm, followed by HDFC Bank, Bharti Airtel, TCS, ICICI Bank, State Bank of India, Infosys, Bajaj Finance, Hindustan Unilever and LIC"
Prudential plans $300 million pre-IPO share sale in Indian joint venture,https://www.thehindubusinessline.com/markets/prudential-plans-300-million-pre-ipo-share-sale-in-indian-joint-venture/article70313648.ece,"Sun, 23 Nov 2025 11:20:48 +0530","The IPO could raise as much as $1.1 billion and value the nation’s second-largest mutual fund manager by assets at about $11 billion, people familiar with the matter have said"
Indian silver holdings in ETPs up 18X since 2022 as investors broaden investment base,https://www.thehindubusinessline.com/markets/gold/indian-silver-holdings-in-etps-up-18x-since-2022-as-investors-broaden-investment-base/article70311204.ece,"Sun, 23 Nov 2025 08:00:00 +0530",Holdings in silver exchange-traded products in India have registered a 200 per cent CAGR since 2022
Copper set for biggest weekly decline since April as tech selloff continues,https://www.thehindubusinessline.com/markets/commodities/copper-set-for-biggest-weekly-decline-since-april-as-tech-selloff-continues/article70311595.ece,"Sat, 22 Nov 2025 19:36:22 +0530","Benchmark three-month copper on the London Metal Exchange was down 1.2% at $10,613.50 a metric tonne by 1021 GMT and on course for a weekly fall of 2.2%, the biggest since the week ended April 4"
IndiGo parent to enter BSE's Sensex from Dec 22; Tata Motors Passenger Vehicles dropped,https://www.thehindubusinessline.com/markets/stock-markets/indigo-parent-to-enter-bses-sensex-from-dec-22-tata-motors-passenger-vehicles-dropped/article70311588.ece,"Sat, 22 Nov 2025 19:28:44 +0530","The changes have been announced by BSE Index Services Pvt Ltd as a part of the reconstitution of its indices, effective at the market open on Monday, December 22"
Ace investor Halwasiya buys shares worth ₹70 cr in Karnataka Bank,https://www.thehindubusinessline.com/markets/stock-markets/ace-investor-halwasiya-buys-shares-worth-70-cr-in-karnataka-bank/article70311228.ece,"Sat, 22 Nov 2025 18:06:57 +0530",Shares of the bank opened flat at ₹176 but hit day’s high of ₹193 before closing with a gain of 8% at ₹189
"Led by bullion, passive MF deliver better returns than equity funds",https://www.thehindubusinessline.com/markets/led-by-bullion-passive-mf-deliver-better-returns-than-equity-funds/article70310904.ece,"Sat, 22 Nov 2025 15:39:04 +0530","The asset under management of passive funds jumped 21% last month to ₹13.67 lakh crore against ₹11.30 lakh crore logged in November, 2024"
"US private equity firms TPG, Warburg mull $500 mn stake in India-rooted Sirion Labs",https://www.thehindubusinessline.com/markets/us-private-equity-firms-tpg-warburg-mull-500-mn-stake-in-india-rooted-sirion-labs/article70310873.ece,"Sat, 22 Nov 2025 15:02:17 +0530",The transaction highlights investor interest in artificial intelligence-based digital businesses that automate processes and reduce employee time spent on procedural tasks
Tech giants’ debt-fuelled AI spending has investors on edge amid bubble fears,https://www.thehindubusinessline.com/markets/tech-giants-debt-fuelled-ai-spending-has-investors-on-edge-amid-bubble-fears/article70310561.ece,"Sat, 22 Nov 2025 12:27:57 +0530","The five major spenders on AI — Amazon.com Inc, Alphabet Inc, Microsoft Corp, Meta Platforms Inc and Oracle Corp — have raised a record $108 billion in debt combined in 2025"
Losing copper market share to Pakistan is not an option amid rising global demand,https://www.thehindubusinessline.com/markets/commodities/losing-copper-market-share-to-pakistan-is-not-an-option-amid-rising-global-demand/article70308552.ece,"Sat, 22 Nov 2025 09:30:00 +0530","Domestic production has crashed to barely 3–5% of demand, creating a dangerous over-reliance on foreign suppliers at a time when control over minerals is increasingly shaping global geopolitics"
"Rupee breaches the 89 per USD mark, sinks to an all time low",https://www.thehindubusinessline.com/markets/forex/rupee-breaches-the-89-per-usd-mark-sinks-to-an-all-time-low/article70308543.ece,"Fri, 21 Nov 2025 20:42:05 +0530",India’s trade deficit (imports are more than exports) widened to $41.68 billion in October from $32.15 billion in September
India’s Cotton Productivity Mission likely to get 10-year tenure,https://www.thehindubusinessline.com/economy/policy/indias-cotton-productivity-mission-likely-to-get-10-year-tenure/article70308324.ece,"Fri, 21 Nov 2025 20:07:06 +0530",Department of Expenditure rejects Textile Ministry’s plea to use the fund for modernisation of ginning factories
SEBI to consider major revamp of MF and stockbroker rules on Dec 17,https://www.thehindubusinessline.com/markets/sebi-to-consider-major-revamp-of-mf-and-stockbroker-rules-on-dec-17/article70307729.ece,"Fri, 21 Nov 2025 19:58:24 +0530",The regulator aims to remove outdated provisions and modernise rules for ease of business and investor clarity
Broker’s call: Techno Electric & Engg (Buy),https://www.thehindubusinessline.com/markets/brokers-call-techno-electric-amp-engg-buy/article70307957.ece,"Fri, 21 Nov 2025 19:49:30 +0530",Anand Rathi
Kotak Mahindra Bank announces 1:5 stock split,https://www.thehindubusinessline.com/markets/kotak-mahindra-bank-announces-15-stock-split/article70308220.ece,"Fri, 21 Nov 2025 19:38:29 +0530","The move aims to make Kotak Mahindra’s shares more affordable and enhance liquidity, thereby encouraging wider market participation, particularly among retail investors"
"As maize price falls, Karnataka to hold talks with distilleries, poultry sector to procure it",https://www.thehindubusinessline.com/economy/agri-business/as-maize-price-falls-karnataka-to-hold-talks-with-distilleries-poultry-sector-to-procure-it/article70307843.ece,"Fri, 21 Nov 2025 19:29:13 +0530",To urge Centre to curb imports of maize to stabilise prices
Broker’s call: Bharat Electronics (Buy),https://www.thehindubusinessline.com/markets/brokers-call-bharat-electronics-buy/article70307889.ece,"Fri, 21 Nov 2025 19:28:02 +0530",Geojit Financial
"India’s PMS and AIF industry sees decade-long boom, hits ₹23 lakh crore AUM",https://www.thehindubusinessline.com/markets/indias-pms-and-aif-industry-sees-decade-long-boom-hits-23-lakh-crore-aum/article70307930.ece,"Fri, 21 Nov 2025 19:06:20 +0530","PMS assets have jumped sevenfold to ₹8.37 lakh crore, alongside a rise in SEBI-registered managers to 495"
Vedanta demerger may add ₹84 per share in additional value: Nuvama Research,https://www.thehindubusinessline.com/markets/stock-markets/vedanta-demerger-to-add-84-per-share-in-each-business-vertical/article70307773.ece,"Fri, 21 Nov 2025 18:44:41 +0530","Vedanta eyes splittung its business into Vedanta, Vedanta Aluminium Metal, Vedanta Power, Vedanta Oil & Gas and Vedanta Iron and Steel; NCLT order expected next month on demerger"
"SEBI explores wider access for REITs and InvITs, eyes index inclusion",https://www.thehindubusinessline.com/markets/sebi-explores-wider-access-for-reits-and-invits-eyes-index-inclusion/article70307451.ece,"Fri, 21 Nov 2025 18:20:34 +0530","With combined AUM of about ₹9.25 lakh crore, these instruments are central to India’s infrastructure financing plans"
Forex reserves jump $5.54 billion to $692.57 billion,https://www.thehindubusinessline.com/markets/forex/forex-reserves-jump-554-billion-to-69257-billion/article70307616.ece,"Fri, 21 Nov 2025 18:16:38 +0530","For the week ended November 14, foreign currency assets, a major component of the reserves, increased by $152 million to $562.29 billion, the data released on Friday showed"
SEBI chief says not looking to regulate digital gold,https://www.thehindubusinessline.com/markets/sebi-chief-says-not-looking-to-regulate-digital-gold/article70307604.ece,"Fri, 21 Nov 2025 18:01:44 +0530",The clarification came days after the digital gold industry urged the SEBI to bring digital gold platforms under formal regulation
"SEBI bars mutual funds from pre-IPO placements, allows anchor investments",https://www.thehindubusinessline.com/markets/stock-markets/sebi-bars-mutual-funds-from-pre-ipo-placements-allows-anchor-investments/article70307597.ece,"Fri, 21 Nov 2025 18:00:41 +0530","The move follows recent amendments that expanded anchor investor quotas in IPOs—raising total reservation to 40%, with 33% earmarked for mutual funds and 7% for insurers and pension funds"
"Sensex, Nifty 50 snap 2-day rally amid weak global cues and sectoral drag",https://www.thehindubusinessline.com/markets/top-gainers-and-losers-on-nse-bse-21st-nov-2025-sensex-nifty-50-snap-2-day-rally-amid-weak-global-cues-and-sectoral-drag-metals-hindalco-tata-steel-ril-maruti/article70307312.ece,"Fri, 21 Nov 2025 16:48:06 +0530","Maruti, InterGlobe Aviation and M&amp;M led gainers, while JSW Steel, Hindalco Tata Steel were losers"
Rupee breaches 89/USD-mark; sinks 93 paise to end at all-time low of 89.61 a dollar,https://www.thehindubusinessline.com/markets/forex/rupee-logs-steepest-single-day-fall-in-over-3-months-breaches-89usd-mark/article70307113.ece,"Fri, 21 Nov 2025 15:40:36 +0530","At the interbank foreign exchange market, the rupee opened at 88.67 and plunged to hit its lowest-ever intra-day level of 89.65 before ending the session at 89.61 (provisional) against the American currency"
Excelsoft IPO demand soars 43x on final day; Sudeep Pharma fully booked on Day 1,https://www.thehindubusinessline.com/markets/excelsoft-technologies-ipo-sees-stellar-demand-subscribed-2345x-so-far-on-final-day-sudeep-pharma-ipo-nears-full-subscription-on-day-1/article70306939.ece,"Fri, 21 Nov 2025 14:42:18 +0530",Heavy NII interest boosts overall demand
"Nifty hovers over 26,000 mark, Sensex above 85,500; Maruti, M&M lead gainers",https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-amp-losers-on-nse-bse-21st-nov-nifty-hovers-over-26000-mark-despite-market-volatility-sensex-above-85500-maruti-mampm-lead-gainers/article70306686.ece,"Fri, 21 Nov 2025 13:09:15 +0530",Markets weighed down by a lack of positive triggers and global headwinds
